-6.72	-6.20	-3.84	-6.16	-3.45	-10.68	-1.50	-1.66	-5.10	5.59	-1.69	0.10	3.63	2.63	2.89	3.67	7.96	3.93	5.16	8.02	7.34	8.31	8.00	12.90	8.36	10.64	5.41	12.22	10.05	11.71	9.78	15.68	11.22	11.83	10.23	12.83	4.39	6.11	6.72	5.32	3.28	1.14	0.02	-3.52	-11.17	-13.46	-6.72	-4.87	-1.10	-2.82	1.12	-1.67	-3.22	-2.37	0.18	-1.04	-1.10	-0.91	-1.78	-1.44	0.77	2.00	0.18	-0.85	-0.89	0.10	-0.47	-0.11	0.88	1.40	-1.71	1.26	-0.06	1.27	-2.54	0.52	-4.65	0.31	3.14	2.73	-3.13	1.73	0.45	-2.30	1.96	-2.28	-1.14	-1.99	-1.48	-0.19	-0.72	-1.64	-2.97	-1.25	0.71	-0.08	-0.10	-2.25	-1.28	-0.16	-1.53	-1.77	-1.47	-1.88	-1.87	-0.47	-2.60	-0.50	-8.48	-9.75	-10.42	-11.96	-11.57	-8.43	-15.88	-9.13	-18.26	-14.20	-13.99	-13.51	-13.87	-8.69	-14.46	-11.71	-9.81	-7.01	-8.25	-8.62	-8.10	-14.90	-4.17	-9.26	-4.70	-7.13	0.53	-6.70	-1.65	-2.25	-0.95	-3.30	0.42	-1.14	7.00	-0.19	-0.34	2.35	-0.69	0.41	-0.35	2.88	-0.90	0.64	-1.39	-2.12	-0.34	-1.01	5.00	-2.39	3.07	-4.36	3.35	-1.93	1.19	0.11	3.71	-0.11	0.59	-2.83	2.81	-1.73	2.33	0.92	2.24	-2.27	1.09	1.17	0.43	2.02	0.03	1.67	-0.27	-1.28	0.88	-1.16	0.40	-0.64	1.62	-1.05	2.87	-3.74	2.13	-0.60	0.17	0.59	-3.89	2.38	-1.91	-1.61	-0.37	-0.84	-1.31	1.47	-2.08	-1.20	-0.39	-3.16	-4.00	-4.34	-5.50	-7.83	-16.64	-12.11	-5.71	-2.13	0.69	3.79	2.36	7.60	8.37	8.25	8.23	11.24	11.61	12.70	12.88	7.76	15.31	12.66	11.98	11.43	11.19	11.42	11.49	9.73	7.78	10.21	8.03	6.62	8.74	10.02	6.50	4.46	3.34	6.48	3.56	4.70	6.27	-1.71	-2.27	1.53	-3.38	-4.96	-8.13	-5.84	-4.69	-6.75
-5.19	-2.44	-5.17	-12.17	-1.96	-12.75	5.44	-5.60	2.21	-5.69	-0.87	2.75	-0.81	1.82	5.94	2.27	4.52	2.69	9.52	4.22	9.41	7.10	7.85	7.76	3.99	8.95	12.18	10.51	15.47	9.58	10.78	9.91	9.35	11.11	9.73	7.30	11.77	9.04	8.17	8.79	4.90	3.94	4.37	1.17	-5.82	-9.06	-11.75	-6.17	-4.68	-5.35	-5.45	-6.01	-1.28	0.35	0.29	-1.37	-0.24	-3.99	0.14	2.94	-1.87	-2.07	1.27	0.12	-2.91	0.03	0.66	1.75	-1.22	-0.67	0.88	-0.39	1.49	-1.48	-0.83	-1.38	-1.69	1.64	1.02	-1.09	-1.01	1.37	-0.87	-1.69	0.97	-2.66	-0.83	-3.36	-0.03	0.96	-1.70	-1.85	-2.27	-2.92	1.05	-2.38	1.11	-5.22	-2.80	-0.12	-3.39	-2.68	0.50	-2.89	-1.30	-2.62	-0.99	-3.90	2.65	-5.64	-1.81	-6.70	-6.48	-12.96	-10.53	-8.53	-16.29	-12.07	-15.50	-11.06	-13.09	-10.26	-11.78	-11.00	-5.99	-10.60	-6.57	-8.14	-6.26	-10.91	-9.73	-9.32	-6.49	-4.92	-5.68	-2.34	1.19	-3.31	-2.09	-3.49	-0.72	1.53	0.08	1.60	1.38	0.62	2.67	0.20	-0.73	0.38	-2.00	-0.33	-1.59	-2.73	-0.60	0.73	-2.51	3.04	-2.29	-0.74	-2.51	1.62	-0.36	-0.09	0.10	2.93	2.02	-0.85	0.11	-0.13	-1.58	0.77	-2.21	2.53	-0.30	0.10	0.65	0.84	-1.16	-0.35	0.95	0.38	0.93	-1.09	1.28	1.78	-1.82	0.36	1.55	-0.40	-0.90	1.52	-0.53	1.14	-0.95	-3.32	2.05	-1.84	-2.61	-0.44	-1.45	-1.65	-0.43	-1.97	-2.37	-2.23	-4.04	-6.10	-7.34	-15.33	-11.29	-5.12	-2.57	1.39	3.49	5.59	6.37	6.08	8.43	9.48	10.23	8.59	10.02	10.22	9.35	15.01	9.92	11.68	14.90	10.61	11.46	13.76	8.83	10.38	12.27	10.97	9.39	7.13	7.97	5.92	7.18	6.67	4.67	1.62	7.84	-0.41	-2.01	-0.97	1.44	0.02	-4.27	-4.35	-10.61	-5.56	-7.52	-8.38
-6.75	-5.51	-2.94	-12.32	1.51	-10.55	-4.26	-6.85	5.75	-1.49	-3.41	2.09	0.69	1.36	3.48	2.47	2.15	6.84	4.07	6.33	1.89	8.77	7.09	10.00	13.71	7.72	11.29	10.95	8.61	8.22	9.53	14.68	9.07	9.24	14.49	9.26	7.50	10.54	8.56	5.76	7.23	7.33	4.08	0.91	1.64	-3.73	-9.20	-14.69	-8.80	-4.77	-3.59	-1.89	-1.23	-3.66	-1.56	-0.08	-1.26	-0.36	-3.40	-1.24	0.05	0.21	-0.78	0.16	-1.83	0.60	-1.16	-0.48	-0.16	-0.16	-2.13	2.40	0.22	-0.98	1.79	-0.00	0.20	-0.40	-0.27	-0.74	-2.66	0.41	-2.37	-1.16	1.87	-1.72	-1.12	-3.71	-0.50	-2.45	-1.49	-3.57	-0.87	-2.17	-3.05	1.13	-5.68	-3.64	0.11	-3.67	-3.63	-4.02	1.40	-1.58	0.20	-2.90	-0.39	-1.12	-3.78	-4.89	-8.43	-9.68	-3.10	-10.22	-8.98	-9.27	-11.45	-8.23	-12.81	-12.47	-8.09	-12.03	-7.45	-10.28	-7.88	-8.73	-9.60	-6.49	-5.32	-7.13	-9.54	-7.64	-10.40	-3.44	-5.69	0.50	-0.31	-0.76	-1.96	1.25	-4.01	2.75	-1.28	3.47	-0.97	0.58	-1.68	3.26	-2.50	0.86	-3.12	1.37	-2.76	-0.05	-3.33	0.77	-3.71	2.92	0.11	-1.27	-2.61	1.98	-1.17	1.03	0.00	1.62	2.06	-0.80	-2.68	-0.40	-0.20	3.18	-0.92	1.93	0.79	-3.23	0.76	0.45	-0.95	0.19	0.39	1.30	0.28	-0.33	1.54	-1.65	0.48	-0.67	2.09	-4.17	2.05	-0.52	-0.13	-0.81	-2.74	1.76	-1.12	-2.81	0.56	-1.25	-1.43	-2.14	-1.28	-1.77	-4.14	-4.14	-4.62	-9.13	-16.62	-10.75	-4.90	-0.20	2.50	3.12	4.14	3.89	8.34	8.77	8.18	9.43	10.93	10.40	9.79	12.93	10.77	11.16	12.29	10.98	11.53	11.05	12.16	9.60	11.14	8.41	9.42	10.54	9.70	6.92	8.73	5.56	4.44	5.38	5.32	5.22	2.36	1.23	3.63	2.20	-5.07	0.93	-4.43	-1.54	-9.08	-6.82	-6.67	-6.81
-2.30	-7.04	-5.20	-9.35	-6.97	-5.22	-0.58	-6.55	-0.09	-4.49	6.09	-4.18	2.36	0.74	-1.59	3.95	6.54	4.07	3.46	7.31	9.21	7.12	6.49	3.87	7.89	9.17	8.92	12.04	8.15	10.78	12.11	8.48	10.70	12.91	7.55	9.58	11.62	10.37	8.03	10.36	6.46	7.48	6.38	4.88	1.74	-0.77	-2.20	-5.64	-11.52	-10.74	-7.00	-5.24	-1.03	-2.05	-1.40	-4.97	-3.36	0.49	-0.46	3.08	-3.45	-1.89	1.56	-1.12	-3.64	1.15	0.03	0.71	-3.83	1.57	0.30	0.60	-0.66	-1.00	0.06	0.36	-1.75	0.08	-1.87	-0.06	-2.44	0.19	-2.18	-1.08	2.34	-0.73	-4.12	-2.48	0.13	-4.70	-1.73	-3.24	-3.10	-0.42	-3.45	-1.30	-4.31	-1.86	-3.96	-1.93	-2.09	-2.46	-0.72	-2.37	2.15	-3.31	-3.48	-3.69	-3.94	-0.03	-8.42	-1.71	-11.94	-4.68	-8.48	-8.90	-12.52	-12.17	-9.39	-10.10	-9.31	-11.69	-9.84	-5.69	-9.70	-10.55	-8.35	-5.31	-7.59	-7.79	-5.66	-14.53	-2.83	-7.75	-6.50	-5.56	3.19	-1.47	-0.22	-3.31	-0.74	1.04	-1.51	-2.48	-0.83	-0.73	1.17	-2.17	0.97	-1.76	-1.53	-3.01	2.59	-2.92	1.29	-3.36	-0.51	-1.81	1.46	-3.42	2.85	-0.98	0.78	-0.07	1.77	-2.25	4.34	-0.55	1.29	-2.28	0.61	-2.27	1.79	0.16	4.38	-3.39	1.66	-1.91	-0.38	-0.32	0.20	0.63	1.41	1.07	0.07	1.20	-0.60	2.43	-1.29	-1.27	-0.58	-2.65	-1.39	-1.59	1.01	-3.34	1.89	-1.95	-2.10	-1.68	-0.11	-2.37	-3.67	-3.38	-3.93	-6.01	-13.96	-14.26	-5.71	-1.87	-0.96	2.03	4.48	3.71	6.03	7.10	6.17	8.13	12.36	11.01	9.34	12.69	11.07	9.23	11.81	11.50	12.26	11.84	10.16	14.72	10.04	12.10	7.78	9.50	10.68	8.27	4.00	9.75	8.66	5.35	6.97	4.98	6.13	0.65	2.70	5.91	-3.12	0.72	-3.43	1.05	-9.28	1.48	-11.79	-6.61	-9.21	-3.03
-5.34	0.59	-0.50	-14.70	-2.45	-8.61	-2.74	-4.75	2.22	-7.11	-1.15	-0.28	0.98	0.25	3.12	0.12	5.69	1.67	6.82	8.67	3.69	-0.16	6.23	12.81	4.65	10.51	10.21	6.36	11.14	6.17	10.13	12.42	11.15	9.95	9.99	11.98	7.93	10.19	10.22	7.36	9.80	8.09	5.86	6.69	3.42	2.61	3.00	-2.83	-7.09	-10.73	-10.05	-4.65	-6.00	-6.13	-3.29	-1.74	0.34	-2.60	-2.22	-1.02	0.13	-3.80	1.70	-1.55	-2.06	-1.93	0.99	0.93	-2.51	1.53	-1.78	1.41	1.52	-1.87	1.07	-0.58	-0.36	0.13	-0.43	-0.82	-3.62	0.28	-3.68	-0.02	1.08	-3.83	-1.75	-0.37	-4.05	-2.31	-2.44	-2.91	-0.38	-5.88	-0.76	-1.75	-3.37	-3.12	-0.77	-3.19	-4.32	-0.51	-4.33	0.29	-0.51	-2.68	-0.07	-9.02	0.91	-6.54	-1.86	-0.04	-7.52	-5.59	-11.61	-4.51	-12.58	-6.25	-11.63	-10.62	-7.09	-10.14	-11.95	-8.72	-7.15	-7.10	-11.55	-8.20	-2.57	-9.91	-6.70	-6.68	-7.84	-7.48	-3.35	-5.96	-0.07	-4.45	1.36	-1.58	0.02	-1.89	-0.17	-3.63	-0.58	-2.16	-1.60	-0.20	-1.16	1.20	-3.60	-3.56	-0.93	-0.91	0.01	0.75	-3.06	1.83	-3.62	-0.26	1.15	-2.17	-0.04	-1.41	-3.56	1.79	1.03	1.15	-0.88	1.47	-1.94	1.16	-2.50	1.68	-0.12	-0.07	-1.06	3.49	-1.30	0.24	0.01	1.26	-1.43	-0.49	1.56	-0.73	-2.56	0.09	0.54	-1.02	0.23	1.27	-1.94	-1.23	-6.18	2.73	-4.04	0.22	-2.48	-1.86	-4.16	-3.68	-3.01	-7.20	-3.62	-13.34	-12.01	-9.11	-1.92	0.77	3.52	3.25	3.53	9.15	7.46	8.15	9.04	7.99	6.98	9.24	12.27	10.79	11.15	10.56	12.20	13.40	10.10	9.90	14.73	9.17	10.25	10.32	11.25	9.58	6.67	6.25	10.08	6.80	5.07	6.63	4.12	6.22	1.28	3.45	2.34	1.99	-1.63	1.18	-2.70	-0.73	-7.18	-3.98	-9.04	-6.38	-8.32	-9.82
-8.48	-5.93	0.07	-11.44	-5.52	-2.04	-8.69	1.19	-10.55	-1.20	0.02	0.91	-2.58	1.86	1.49	3.52	0.42	3.82	3.63	1.23	4.03	7.60	6.23	3.14	8.97	8.60	7.68	7.86	11.41	10.27	7.01	9.81	10.11	11.17	9.66	7.54	14.65	9.12	8.42	10.08	9.83	7.42	7.80	3.81	7.07	7.18	1.83	1.66	0.13	-4.56	-7.83	-14.55	-9.24	-2.16	-2.96	-3.95	-4.45	-2.36	0.38	0.18	-4.65	-2.01	4.51	-4.85	-0.92	0.82	-0.76	-4.31	0.76	0.87	-2.59	1.23	0.44	0.20	0.07	-0.72	-2.37	-0.58	-2.95	-1.41	2.16	-0.49	-0.32	-2.02	-1.86	-3.27	-2.18	-2.96	-2.53	-3.37	-3.61	-0.58	-3.04	-4.17	-2.66	-3.48	-2.31	-4.59	-1.06	-3.56	-0.05	-2.89	-3.03	-0.00	-3.70	3.71	-8.94	-1.02	-1.13	-4.45	-2.63	-5.14	1.68	-9.33	-6.69	-6.18	-8.28	-10.30	-7.23	-7.83	-10.47	-11.44	-6.62	-9.21	-6.91	-7.77	-7.89	-8.12	-9.68	-1.58	-8.67	-7.23	-5.50	-2.09	-7.14	-5.82	-1.33	-0.25	-2.54	0.36	-2.41	-2.19	-3.51	0.12	-4.74	1.65	-2.35	-1.52	-1.44	-1.41	-1.48	-3.18	-2.95	0.69	-0.46	-1.19	0.55	-2.19	-2.09	-1.86	-1.17	0.99	-1.19	1.78	-1.73	-0.85	2.10	-3.24	0.15	0.13	-0.36	-2.76	-0.88	1.82	2.55	0.29	0.08	-2.26	0.61	2.53	-3.36	0.98	-1.32	2.47	-2.55	1.45	0.21	-0.47	0.52	-3.39	1.61	-1.92	0.42	-1.57	1.97	-5.43	-1.67	-1.02	-1.47	-2.80	-4.48	-4.38	-5.60	-7.25	-18.86	-9.11	-2.74	-0.11	0.10	3.56	5.71	5.70	7.00	6.60	8.12	11.78	7.30	8.76	10.90	12.22	8.55	10.97	11.89	10.17	11.86	10.13	11.53	12.86	9.39	9.60	10.44	10.06	8.82	6.82	9.74	6.43	7.01	7.50	4.68	2.22	3.69	4.20	1.92	2.66	4.38	2.25	-0.28	-3.35	0.28	-2.75	-5.53	-3.38	-11.43	-7.81	-6.05	-6.51
-3.69	-9.82	3.36	-11.03	-2.42	-1.75	-11.43	-0.72	-5.46	-1.87	-4.16	-1.63	1.16	1.11	-2.90	2.31	1.91	0.85	2.29	3.60	4.53	4.27	4.38	10.39	3.71	6.81	7.55	9.38	5.86	10.36	13.19	7.97	5.72	10.97	11.26	8.00	8.22	10.12	9.90	11.70	9.70	7.65	5.87	7.95	6.78	5.87	5.22	5.54	1.08	0.09	-8.32	-4.77	-10.09	-8.26	-6.63	-4.85	-1.72	-3.37	-1.68	-1.09	-3.47	-1.12	0.37	-1.78	-0.59	-3.55	0.92	3.27	-4.97	-0.30	-0.02	0.21	-0.15	-1.61	-1.72	-0.85	-1.80	-1.33	0.19	-1.53	2.35	-6.65	4.07	-5.42	1.06	-3.91	-1.72	-3.73	-2.29	-1.83	-5.20	0.06	-2.79	-4.00	-3.08	-3.17	-3.67	1.10	-7.52	-1.25	-1.45	-5.70	-1.16	-3.08	0.37	-1.24	-4.47	-1.33	-4.41	1.18	-5.90	-1.37	-1.17	-3.78	-5.91	-5.68	-6.87	-9.27	-8.28	-10.09	-8.25	-9.79	-8.05	-10.10	-8.05	-4.86	-12.47	-6.15	-2.73	-11.05	-5.75	-4.24	-6.33	-5.13	-5.81	-6.89	-2.38	-2.15	-1.02	-0.53	-5.04	-3.00	-2.51	-2.59	-1.17	-3.83	-0.39	-3.12	0.19	-3.17	2.70	-3.85	0.07	-3.01	-0.47	-1.73	-2.81	-0.19	-1.42	-2.98	-1.79	0.52	2.38	0.74	-0.87	1.12	0.61	-0.35	-2.09	-0.78	-0.64	1.66	-1.92	-1.27	2.05	-1.83	1.00	0.98	-1.35	0.09	0.39	-1.10	0.56	-2.01	-1.10	0.52	0.04	-2.86	0.59	-0.92	-0.99	-1.49	0.21	-0.20	-2.08	-2.65	-2.15	-5.35	-3.61	-4.44	-4.68	-5.72	-11.58	-13.41	-5.75	-4.68	-0.26	3.00	3.41	2.55	4.20	8.75	5.87	9.09	8.10	8.93	11.46	11.25	11.43	9.24	11.05	11.43	9.69	12.95	10.80	9.57	11.32	10.53	9.56	9.66	7.62	9.48	8.91	10.16	5.59	7.45	6.36	4.48	5.74	8.07	1.79	2.89	3.89	0.02	-0.36	-2.08	2.20	0.65	0.05	-4.21	-5.93	-1.14	-18.36	-2.85	-8.72	-3.52
0.39	-9.22	2.13	-14.95	-7.70	2.90	-16.04	0.70	-6.18	0.05	-4.16	-0.15	-4.42	2.57	-0.45	1.13	-0.48	-1.76	4.83	2.60	5.10	6.31	6.06	3.54	4.21	3.76	9.02	5.51	13.13	8.48	4.69	11.25	9.13	7.11	10.43	10.89	9.43	9.55	11.22	6.06	7.66	14.78	10.32	7.96	8.08	6.14	5.34	3.49	3.29	4.19	1.52	-2.28	-4.56	-11.91	-10.57	-5.54	-2.57	-5.47	-2.58	-2.57	-5.08	-1.39	0.40	-3.17	-2.23	0.05	0.39	-5.07	-1.73	0.86	-1.85	1.22	1.47	-1.91	-1.10	-3.22	-2.08	-0.92	0.76	-2.31	-0.30	-0.43	-0.60	-4.30	0.85	-3.19	-2.25	-3.39	-2.13	-3.71	-3.29	-2.45	-5.20	-4.84	-0.70	-2.49	-1.90	-1.60	-5.32	0.80	-6.23	-1.54	-0.27	-4.43	-1.99	-2.07	-4.16	-1.52	-3.51	-0.58	-3.89	-1.78	-3.56	-1.22	-1.24	-6.96	-5.59	-9.10	-4.20	-9.91	-9.37	-8.03	-7.08	-7.78	-9.29	-11.00	-4.55	-11.54	-7.62	-0.60	-7.39	-6.44	-4.51	-2.04	-2.97	-5.43	-4.60	-5.07	-1.25	-2.39	-0.65	-6.53	1.32	-6.02	-1.27	-2.67	-1.58	-1.25	-3.11	-1.10	-5.04	0.13	-3.20	-0.10	-2.87	-0.41	-2.94	0.23	-1.72	-2.15	0.47	-1.64	1.58	-1.86	-1.96	3.09	-2.49	-1.50	0.44	0.32	-2.69	2.14	-2.15	-0.18	1.06	-1.49	0.74	0.01	3.14	-2.10	-0.87	-0.33	0.68	1.34	-0.94	-1.42	0.17	3.02	-2.38	-2.93	-0.42	0.03	-3.54	-0.63	1.39	-6.47	-2.21	-4.10	-5.42	-3.82	-8.10	-15.35	-13.68	-6.38	-2.58	1.47	0.76	5.03	4.31	5.83	7.82	6.20	10.48	7.55	12.15	9.37	10.26	10.43	10.42	12.58	11.63	11.20	12.11	10.84	8.98	10.91	10.60	9.69	10.19	8.84	10.28	6.48	8.33	11.11	5.48	5.77	6.75	6.68	6.00	0.95	4.70	3.22	4.10	1.03	4.25	-5.77	-0.50	-5.79	0.78	-5.59	-2.63	-5.84	-9.46	-4.15	-12.21	-2.87
6.21	-13.85	-0.50	-3.90	-14.25	1.50	-9.70	-5.97	-2.26	-2.64	-3.07	-3.33	-2.06	-2.82	-1.41	1.19	1.76	4.49	-0.82	3.45	1.94	5.36	2.54	4.19	3.66	9.25	4.17	8.62	4.69	9.51	9.08	4.25	9.78	10.65	7.13	10.13	11.16	10.00	11.62	8.62	10.56	5.75	7.62	12.01	11.48	4.80	7.09	2.46	6.34	2.01	5.48	4.97	-3.57	-5.13	-6.09	-14.23	-7.74	-4.21	-2.37	-7.13	-4.61	-0.21	-2.89	-0.03	-0.62	-3.08	-0.70	-2.01	-2.43	1.98	-0.19	-0.86	-1.61	-3.32	2.42	-3.53	-2.03	-1.66	-1.75	-2.48	-0.62	-0.25	-2.29	-1.81	-2.45	-0.49	-1.93	-2.89	-1.44	-3.58	-1.54	-4.14	-6.84	-2.07	-3.37	-0.94	-1.31	-5.09	-1.45	-1.76	-4.06	-3.48	0.59	-2.55	-0.36	-5.70	-1.53	-6.01	-1.60	-2.79	-2.87	-2.29	-3.56	-0.60	-3.78	0.14	-5.97	-5.20	-6.22	-4.47	-6.98	-7.83	-7.08	-7.40	-5.55	-7.43	-12.05	-3.61	-4.93	-3.81	-6.68	-1.99	-1.25	-5.45	-1.99	-0.62	-2.41	-4.86	-4.85	-0.86	-4.96	-2.92	-5.33	-0.36	-3.78	-3.46	-3.92	-2.09	-5.98	-1.20	-3.45	-1.30	-1.96	0.47	1.47	-4.22	0.50	-1.74	-4.08	-3.49	2.00	-1.55	-1.03	-1.90	-2.46	-1.02	1.82	0.13	-1.15	-0.66	0.02	0.78	-2.46	2.42	-1.83	-0.64	0.64	-0.66	2.46	-4.62	0.68	-1.02	1.18	-0.40	-2.40	1.23	-2.08	-0.31	-1.10	-0.80	-0.54	-3.60	0.28	-3.19	-1.32	-3.94	-3.78	-4.99	-3.65	-11.37	-14.94	-11.45	-3.04	-3.34	1.02	2.92	5.45	4.14	6.26	6.81	6.99	8.38	8.74	10.94	8.78	11.90	9.84	12.29	10.37	12.26	9.52	7.94	13.96	8.80	12.67	9.05	10.04	6.85	11.10	6.40	6.34	10.25	7.59	2.74	9.89	8.76	4.16	4.73	4.96	2.30	4.42	2.65	1.27	1.70	-2.59	0.37	1.70	-6.28	1.52	-10.57	-1.36	-8.77	-11.05	-3.75	-8.00	-1.52
0.97	-8.04	1.02	-6.68	-14.23	4.24	-10.34	-1.45	-6.90	-8.79	-0.30	-1.86	-1.32	-1.71	-3.64	0.73	0.42	1.44	1.59	1.22	2.81	1.03	4.46	4.59	4.13	3.56	10.03	0.50	9.98	5.34	5.38	8.48	10.75	9.49	9.21	11.14	9.23	7.98	7.84	13.16	10.12	9.78	6.38	9.56	5.03	11.32	8.09	8.97	5.49	4.47	5.56	1.21	4.43	-1.66	-3.61	-5.32	-9.57	-11.76	-6.20	-5.05	-3.21	-1.10	-2.97	-1.04	-3.51	-2.46	-1.58	0.03	-2.03	0.78	-2.72	-2.13	0.33	-1.95	-2.04	-2.42	-1.27	-0.70	-2.13	-2.27	-1.20	-1.80	-2.92	-1.15	-0.79	-2.30	-3.76	0.21	-5.39	0.43	-5.14	-2.14	-5.15	-1.53	-5.73	0.07	-2.84	-4.52	-2.36	-4.42	-4.96	1.57	-4.59	0.27	-4.35	-0.31	-2.99	-3.32	-2.20	-2.07	-1.38	-2.01	-3.56	-3.22	-0.56	-3.67	-4.19	-2.28	-8.65	-9.12	-5.49	-6.52	-9.58	-5.24	-9.35	-8.59	-3.25	-9.58	-5.35	-1.81	-4.08	-3.88	-5.46	-1.15	-2.91	-1.06	-4.60	-4.97	-6.02	-5.90	-4.94	-5.61	-2.44	-4.86	-4.20	-0.21	-3.08	-2.03	-4.37	-3.87	0.16	-5.78	3.06	-2.44	0.49	-0.55	-1.08	-2.04	-3.93	-3.38	-0.13	-1.64	1.24	-2.64	-0.14	2.16	-3.53	1.69	-1.07	-0.63	-1.14	-3.25	1.50	-0.70	0.12	-1.09	-2.80	-1.51	0.16	-1.22	4.45	-3.54	-2.75	0.85	-2.18	-1.39	-0.68	0.33	-2.34	-2.13	-1.11	-2.60	-3.57	-3.23	-2.39	-6.55	-4.16	-6.36	-13.51	-12.32	-5.53	-3.52	-1.73	-0.46	2.81	3.90	5.99	5.61	7.32	6.67	9.38	9.98	10.03	9.10	10.81	10.51	13.16	8.24	10.41	9.83	11.21	13.83	8.72	12.07	11.47	8.59	7.39	10.87	7.46	9.27	6.61	8.00	5.72	6.64	6.47	3.58	5.53	5.69	1.79	5.59	2.98	2.37	1.60	0.28	-1.42	1.46	-6.25	2.56	-2.91	-10.12	2.00	-11.55	-6.87	-3.34	-12.03	1.85
2.97	-8.58	-3.52	0.73	-19.37	1.14	-2.65	-12.04	4.21	-7.67	-5.17	-5.79	-0.51	-4.01	2.98	-7.32	5.91	-5.42	-0.31	4.46	0.66	1.09	4.17	3.15	5.68	4.65	-0.16	10.10	3.55	9.08	9.42	8.74	6.77	5.32	9.63	7.77	8.46	10.14	10.21	7.45	10.17	10.41	12.28	7.61	9.24	5.63	10.26	9.26	8.25	8.32	2.60	3.59	1.32	2.93	4.03	-3.93	-2.78	-8.17	-12.75	-8.19	-2.80	-5.48	-3.28	-3.21	-5.21	-3.96	0.17	0.51	-4.32	1.42	-2.58	-1.12	-1.56	-3.55	1.20	-3.89	-2.29	-2.23	0.10	-1.98	-2.39	-0.45	-2.93	-2.09	-1.85	-0.97	-5.89	1.50	-5.17	-2.15	-2.01	-5.72	-4.39	0.03	-5.42	1.33	-6.42	-1.31	-3.85	-4.83	-3.28	-3.65	-1.68	-1.96	-2.32	-1.32	-6.38	0.06	-2.99	-1.96	-2.40	-2.16	-4.16	0.27	-4.49	-1.71	-1.88	-2.12	-8.76	-4.66	-6.54	-7.77	-5.80	-9.52	-3.95	-9.18	-8.82	-6.70	-2.60	-6.01	-6.37	-2.63	-1.54	-5.84	-2.90	-1.90	-2.67	-2.42	-8.14	-4.49	-8.42	-3.53	-2.55	-7.21	-1.13	-2.98	1.05	-7.31	0.05	-5.04	-1.91	-5.71	-0.13	-0.91	-1.66	-2.10	-1.67	-3.00	-2.06	-3.55	0.64	-1.39	1.17	-1.86	1.03	1.68	-2.46	-0.04	-2.93	0.33	-1.82	-1.02	-0.03	1.02	-0.23	-1.20	-1.49	0.15	-0.96	-3.86	-0.92	-0.49	0.77	-1.23	-2.06	-1.25	-0.27	-0.39	-2.27	-2.12	-2.25	-2.04	-4.77	-2.01	-4.44	-6.95	-10.45	-15.47	-8.95	-3.59	-1.18	0.08	2.05	1.96	4.72	2.64	2.09	12.41	7.69	9.59	9.59	8.54	10.12	11.05	11.20	10.75	10.90	9.69	13.32	9.81	9.83	12.15	10.54	8.51	8.19	11.90	9.04	11.00	8.60	5.15	8.90	7.42	3.09	7.54	3.62	1.68	7.50	3.17	4.98	3.13	-0.03	1.85	0.79	2.52	-4.05	0.41	-3.84	-3.39	-4.30	-5.00	-1.09	-12.36	-5.68	-2.69	-8.64	-2.22
