34.40	6.43	22.59	4.39	41.55	-15.85	-23.56	-18.43	3.65	3.77	-9.57	-18.87	-21.91	-33.08	-36.43	-36.72	-36.31	-34.09	-39.22	-42.01	-45.89	-45.17	-50.94	-49.02	-50.66	-48.33	-43.66	-45.53	-41.81	-39.44	-32.59	-22.34	-6.07	20.95	73.17	31.08	8.60	9.32	2.64	0.80	0.39	-6.69	-10.04	-5.42	-10.05	-7.71	-11.97	-12.29	-14.93	-17.39	-13.74	-19.02	-19.20	-17.73	-20.63	-22.22	-25.32	-21.56	-23.56	-17.21	-17.57	-19.79	-16.08	-22.38	-21.21	-22.52	-22.19	-27.30	-18.72	-31.18	-19.75	-18.00	-21.48	-17.89	-45.22	-30.09	-26.62	23.27	-10.63	-1.10	0.29	4.28	-3.23	-8.33	-18.45	7.41	20.82	12.38	9.80	1.11	21.16	42.68	33.85	24.48	5.05	23.17	13.62	11.99	17.51	16.84	15.24	18.42	19.36	22.38	19.21	6.48	20.68	63.16	41.82	27.89	48.88	29.69	58.49	50.50	63.68	64.88	108.76	65.09	42.55	40.86	44.16	48.74	48.36	43.84	44.28	38.76	43.16	40.16	34.58	39.40	35.45	39.01	33.28	41.38	31.83	34.83	33.13	29.82	19.01	21.89	15.72	19.66	13.13	8.27	5.38	-10.01	20.20	14.79	7.65	11.66	5.35	-0.25	-3.91	19.33	25.22	-1.32	3.23	-1.86	-1.83	-14.37	0.15	-8.93	-5.56	-4.58	4.45	3.28	-11.35	-28.86	-10.16	-17.12	-8.01	-22.93	-12.71	-17.18	-13.43	-20.40	-5.87	-14.98	-17.36	-13.30	-24.99	18.13	-3.99	-0.80	-8.27	-3.81	-14.78	-6.35	0.35	3.73	-17.22	-18.87	-17.62	-15.94	-19.91	-21.51	-16.09	-22.28	-12.62	-18.84	-20.46	-17.33	-12.57	-15.94	-20.21	-10.13	-6.29	-15.13	-9.52	-12.06	-14.58	-7.34	-15.00	-13.35	-7.47	-6.22	-12.49	-9.43	-12.00	-7.40	-5.14	-11.66	-7.09	-7.77	-15.61	-3.30	-6.99	-12.49	-8.04	-8.25	-2.48	-10.55	-7.38	-16.82	-5.07	-11.71	18.58	13.33	10.46	12.05	12.64	8.60	12.14	2.22	4.01	7.68	2.38	0.58	3.57	5.16	2.98	-6.87	-7.72	-3.82	15.94	50.17
29.76	7.94	33.84	16.77	23.83	-19.61	-26.26	4.02	16.14	-5.94	-11.51	-19.85	-27.04	-33.02	-26.46	-27.66	-29.70	-37.74	-41.42	-41.76	-45.93	-48.75	-46.60	-51.21	-49.27	-48.84	-49.24	-47.92	-47.11	-41.09	-35.43	-31.53	-16.54	-2.17	22.18	71.72	25.79	18.09	7.25	2.61	1.06	-5.98	-2.95	-3.62	-8.06	-13.35	-8.80	-13.31	-16.99	-9.34	-19.11	-18.27	-15.71	-18.93	-22.69	-20.99	-21.52	-23.53	-20.66	-19.54	-24.75	-17.48	-18.13	-20.26	-20.24	-22.03	-22.62	-25.91	-21.76	-28.16	-16.94	-17.27	-22.95	-19.64	-34.21	-32.92	-44.76	0.47	9.02	-11.72	1.90	9.02	-1.31	-1.62	-16.14	-5.43	25.10	22.45	3.84	5.42	10.10	38.31	44.14	28.85	11.69	13.23	18.89	19.47	18.14	17.10	12.61	20.08	23.29	25.15	20.02	12.04	15.14	56.36	59.42	31.26	33.76	44.21	40.88	55.61	53.27	65.24	86.33	100.30	43.20	42.15	40.80	49.37	47.29	47.84	43.03	36.48	42.98	36.78	37.44	33.16	38.12	35.83	37.55	39.62	35.38	37.58	33.50	26.28	22.05	21.08	15.39	14.10	19.96	6.53	7.99	-9.70	-8.26	24.81	2.81	7.90	11.73	-2.91	4.82	-0.42	17.53	20.63	5.62	2.44	-11.70	-3.99	2.23	-12.56	-10.19	-5.24	2.26	1.68	1.09	-25.47	-22.24	-11.65	-17.39	-15.48	-17.84	-11.56	-15.97	-22.38	-12.74	-14.03	-12.23	-9.18	-23.23	-9.50	6.77	-6.02	-2.60	-9.72	-10.53	-13.78	2.92	-1.18	-10.16	-15.50	-14.25	-21.11	-17.71	-18.60	-20.86	-12.41	-17.95	-21.88	-11.45	-18.19	-13.03	-17.10	-10.55	-12.47	-9.65	-10.26	-11.21	-6.72	-9.63	-14.55	-10.54	-11.11	-10.07	-14.63	-2.01	-13.03	-6.44	-8.83	-13.25	-6.65	-9.43	-7.36	-9.17	-12.60	-10.83	-5.65	-11.04	-4.39	-10.69	-5.65	-10.06	-5.81	-17.16	-12.44	11.20	14.40	9.74	9.49	8.63	10.27	7.60	6.55	6.07	5.99	6.19	5.16	-0.83	-5.92	-2.61	5.87	4.17	-0.07	1.24	68.07
36.56	10.03	19.52	36.22	2.58	-17.78	-4.87	12.46	11.24	-14.65	-14.80	-24.29	-22.94	-15.50	-24.66	-29.20	-30.32	-38.89	-42.33	-40.89	-39.22	-47.39	-47.66	-50.22	-46.16	-51.12	-50.44	-49.71	-44.51	-44.71	-45.92	-39.12	-26.85	-16.95	-3.10	19.47	69.55	25.70	9.85	7.87	1.22	1.18	-0.91	-6.83	-10.02	-3.95	-13.78	-12.30	-9.38	-15.18	-15.66	-15.49	-19.68	-17.36	-19.89	-20.65	-22.89	-26.19	-20.63	-21.65	-19.01	-17.41	-19.78	-20.46	-21.68	-25.50	-16.54	-25.75	-21.05	-22.37	-21.44	-16.65	-27.38	-15.61	-33.40	-39.26	-23.40	-33.77	18.03	-6.25	1.32	2.58	7.02	1.89	-6.71	-9.21	13.23	30.80	6.82	9.47	1.93	29.99	54.45	28.58	18.68	9.68	21.82	23.12	18.03	19.43	13.43	24.29	23.55	16.25	30.12	19.16	14.68	41.69	57.28	47.98	25.16	53.29	28.81	68.74	45.41	69.47	66.14	102.68	71.01	39.86	40.83	49.04	49.63	50.51	37.78	44.56	38.12	38.41	38.08	31.93	36.67	37.07	36.15	36.39	34.72	36.99	32.15	31.26	16.18	21.43	24.28	10.02	18.05	3.44	8.25	-1.15	-11.46	-7.13	17.33	2.67	10.04	2.65	4.80	3.99	-2.82	20.84	23.23	7.89	-14.68	2.69	-2.77	-11.94	-16.90	-8.45	7.73	-9.97	10.07	-34.40	-20.51	-14.37	-15.82	-11.92	-26.78	-15.41	-13.02	-16.52	-11.68	-18.48	-10.16	-15.73	-15.90	-16.88	-2.78	0.97	-8.31	-7.46	-8.23	-11.83	-7.26	-2.40	-6.94	-12.69	-14.96	-18.60	-16.66	-20.05	-18.96	-19.23	-13.55	-14.02	-16.71	-13.89	-9.97	-12.44	-12.58	-9.35	-11.89	-10.99	-10.73	-13.42	-10.31	-5.79	-8.46	-15.37	-9.07	-3.41	-11.65	-9.53	-7.27	-5.98	-10.16	-11.91	-7.76	-7.65	-17.21	-4.15	-9.05	-7.35	-8.16	-7.64	-5.81	-5.01	-9.07	-13.03	-10.34	-18.19	13.46	8.09	10.00	8.14	9.26	7.36	7.39	5.82	10.34	4.71	1.93	-5.25	5.27	4.06	0.96	-7.11	-1.42	6.60	23.21	72.59
37.27	4.48	29.15	39.50	2.42	-15.59	12.40	11.44	-4.17	-16.10	-11.09	-19.27	-13.26	-18.14	-28.16	-27.87	-34.00	-37.36	-37.83	-34.40	-39.44	-43.53	-46.22	-46.87	-46.11	-47.33	-52.46	-46.94	-49.38	-47.39	-49.95	-44.47	-35.96	-35.77	-20.00	-3.78	24.05	73.78	25.14	16.97	5.98	0.13	1.58	-5.21	-2.91	-9.16	-11.74	-9.43	-13.19	-16.25	-19.66	-15.01	-13.71	-18.96	-23.10	-20.02	-24.46	-23.24	-20.93	-19.45	-15.11	-19.83	-18.33	-19.82	-23.52	-21.18	-18.40	-26.50	-21.08	-23.63	-22.67	-21.89	-24.15	-18.13	-30.06	-28.78	-28.05	-29.95	-10.55	14.19	-2.78	2.23	6.08	3.65	-3.00	-8.41	10.16	25.45	20.64	10.08	14.19	5.08	60.85	37.64	20.66	13.12	18.74	24.01	21.19	17.65	17.95	21.38	29.90	12.61	32.11	26.51	20.49	25.05	54.52	56.87	37.22	39.97	39.20	51.81	56.08	55.61	68.42	83.21	91.56	51.25	42.31	50.11	50.85	45.39	41.11	47.25	34.85	38.84	35.79	36.68	33.53	34.60	36.11	37.61	31.44	39.01	35.15	22.46	21.96	25.36	18.91	9.09	11.87	-0.19	9.18	-5.64	-3.11	-16.26	1.21	14.22	2.09	7.87	7.56	7.07	-2.33	6.98	18.33	22.58	-5.03	-6.90	1.15	-12.51	-11.71	-9.78	-5.90	-0.44	6.82	-28.50	-22.11	-15.79	-14.10	-21.08	-19.33	-18.77	-15.69	-11.88	-17.85	-13.59	-9.77	-12.77	-16.66	-18.57	-9.20	-6.62	-4.63	-5.38	-8.50	-12.17	-2.93	-9.62	-4.54	-2.84	-14.71	-16.12	-18.68	-19.79	-14.75	-17.90	-15.56	-12.82	-13.35	-8.38	-15.50	-9.51	-13.12	-6.90	-16.65	-3.13	-9.99	-12.52	-6.02	-12.90	-16.50	-0.95	-8.97	-15.35	-11.53	-6.09	-6.54	-13.55	-6.38	-3.85	-12.71	-10.39	-2.78	-15.72	-7.25	-8.13	-5.54	-6.51	-13.76	-8.95	-8.98	-10.59	-9.07	-14.66	-9.92	19.78	6.43	10.18	9.93	8.13	3.39	7.59	4.60	4.10	1.12	1.03	-0.25	-5.41	1.81	10.71	7.37	8.08	14.14	77.02
29.37	5.54	36.13	42.31	-1.40	-7.72	20.36	0.87	-11.63	-9.40	-9.48	-8.45	-14.10	-22.81	-25.46	-30.36	-30.66	-27.51	-32.05	-38.97	-38.39	-36.78	-46.38	-41.21	-45.64	-51.78	-52.05	-54.22	-47.92	-48.68	-52.63	-46.34	-42.69	-41.64	-24.61	-17.24	-0.93	20.78	68.34	21.72	9.17	5.57	-0.38	-3.85	-3.57	-8.10	-10.60	-5.91	-14.39	-14.57	-10.93	-13.72	-17.34	-22.24	-20.56	-22.28	-23.43	-23.69	-21.82	-17.49	-19.39	-18.80	-15.63	-18.72	-23.44	-19.54	-18.21	-29.59	-16.93	-23.73	-28.02	-21.05	-20.16	-16.30	-18.63	-25.48	-33.08	-15.50	-33.89	9.28	9.04	-0.56	0.59	10.74	4.35	-6.80	12.10	21.07	21.20	14.54	14.71	2.68	48.20	51.86	21.45	18.96	16.04	24.79	21.28	20.98	21.94	18.67	33.26	13.38	28.31	32.24	27.00	21.06	47.62	62.49	50.53	29.18	42.57	43.83	55.91	65.18	61.93	71.39	84.41	84.14	41.97	46.97	51.63	40.60	44.77	41.69	34.76	41.88	30.93	37.17	28.94	39.11	30.32	34.45	28.69	35.13	26.88	28.61	23.20	16.43	17.59	14.90	-0.40	2.54	7.98	-4.10	0.90	-8.57	-16.02	8.50	16.94	5.22	6.57	5.90	1.95	-2.96	6.32	25.69	10.21	2.81	-2.07	-8.11	-16.55	-6.64	-16.53	9.04	0.97	-23.83	-21.36	-26.03	-16.66	-21.20	-12.57	-28.61	-9.17	-22.52	-10.11	-18.91	-10.92	-8.57	-17.55	-14.77	-13.98	-10.63	-5.55	-6.23	-7.87	-11.21	-10.19	-8.83	-2.44	-6.81	-6.25	-19.97	-11.39	-14.02	-18.54	-13.30	-14.78	-11.51	-11.27	-14.12	-9.26	-10.69	-8.71	-17.89	-6.20	-11.01	-9.36	-7.06	-11.75	-4.93	-2.76	-10.53	-9.64	-8.54	-8.42	-9.57	-11.79	-7.94	-7.99	-12.91	-7.56	-8.78	-13.26	-5.11	-9.82	-10.10	-9.63	-9.50	-6.56	-5.17	-10.86	-10.59	-16.06	-14.57	-14.95	18.01	7.26	7.07	7.23	4.58	7.12	7.64	4.07	-0.71	1.17	-1.42	1.04	4.62	-0.61	4.98	6.44	21.30	23.45	77.96
41.56	8.74	36.63	50.16	-20.99	12.44	18.37	-12.21	-5.10	-4.45	-7.90	-11.26	-13.49	-13.93	-25.44	-27.62	-25.03	-28.54	-31.89	-31.11	-39.22	-42.06	-41.36	-43.25	-45.43	-50.61	-49.18	-50.04	-49.93	-52.92	-52.63	-48.58	-52.01	-44.46	-34.58	-33.30	-17.55	-4.98	18.19	70.13	27.86	13.56	7.10	2.91	-3.27	-8.17	-7.91	-10.51	-12.19	-14.50	-13.88	-18.73	-20.73	-18.40	-18.87	-19.53	-20.34	-23.90	-19.50	-20.22	-19.14	-16.50	-17.01	-22.01	-21.31	-20.82	-18.94	-26.19	-17.94	-22.93	-25.63	-15.82	-20.90	-18.07	-18.95	-23.50	-24.19	-18.14	-23.07	-15.88	20.14	-5.31	6.66	5.89	7.86	-5.62	17.29	18.55	13.45	26.29	15.95	12.66	17.81	61.05	24.36	25.94	13.08	22.99	22.85	17.93	28.80	25.49	24.53	27.49	18.05	35.97	28.64	26.63	44.03	51.61	59.88	33.90	44.93	32.98	65.33	55.73	58.10	72.38	70.05	87.73	58.69	44.49	49.19	46.83	42.53	35.37	43.58	36.27	36.51	31.07	34.87	32.48	33.65	34.67	27.73	28.06	26.36	25.75	14.87	14.85	14.96	13.85	1.49	5.60	2.30	2.78	-3.13	-1.53	-6.11	-13.68	13.13	18.21	-1.03	7.81	8.69	-0.69	-0.64	3.58	21.96	19.09	0.35	-11.12	-13.14	-12.51	-11.25	6.72	6.26	-28.74	-22.84	-23.22	-27.00	-10.84	-26.89	-13.71	-26.04	-10.57	-16.41	-13.53	-12.80	-15.05	-10.55	-13.96	-14.18	-15.10	-9.37	-12.70	-5.13	-10.56	-9.52	-6.56	-8.27	-6.04	-3.16	-15.92	-16.81	-12.05	-10.64	-8.32	-12.59	-11.42	-12.35	-8.29	-11.23	-9.84	-7.06	-6.28	-13.18	-9.83	-7.01	-9.48	-6.58	-9.28	-13.03	-7.27	-8.87	-6.97	-11.24	-11.74	-5.32	-12.57	-11.06	-6.52	-12.25	-7.24	-6.21	-16.20	-7.77	-10.94	-7.64	-12.90	-5.36	-11.36	-15.61	-5.53	-10.00	-17.65	-18.70	12.95	11.46	8.19	6.50	5.28	10.00	-1.48	0.66	1.18	9.60	-1.48	-0.97	-2.17	10.66	7.98	13.00	9.40	23.36	93.24
41.78	17.32	34.49	39.37	-24.85	15.78	16.09	-7.31	8.47	-4.65	-8.45	-18.79	-7.81	-20.12	-20.17	-21.22	-29.45	-28.02	-29.43	-31.70	-34.34	-37.42	-36.49	-39.86	-44.32	-47.87	-49.73	-54.44	-52.49	-56.31	-56.36	-48.26	-52.78	-47.84	-39.51	-42.77	-31.25	-18.97	-3.40	17.14	65.78	28.84	7.99	2.81	-1.64	-3.48	-5.50	-7.02	-9.81	-11.35	-13.48	-17.67	-17.29	-21.42	-21.73	-15.97	-22.90	-26.45	-21.80	-16.58	-15.80	-16.78	-17.50	-22.09	-23.53	-22.62	-18.44	-26.76	-19.90	-18.85	-20.66	-16.68	-17.59	-17.45	-14.64	-21.83	-16.53	-24.64	-7.85	-25.59	11.80	12.44	1.55	4.80	10.39	-2.44	16.97	26.74	7.61	19.23	17.46	18.90	14.70	50.16	37.76	29.41	18.81	18.26	27.49	21.75	30.05	25.77	18.37	32.67	25.48	25.40	44.23	26.94	40.29	46.83	60.50	43.70	40.76	28.70	67.11	46.74	63.68	73.09	66.55	68.32	80.28	55.83	46.58	44.33	40.06	38.50	36.89	33.94	33.73	32.29	31.04	28.52	28.73	31.35	23.89	24.49	18.79	21.74	12.45	8.40	13.97	13.10	11.44	-0.57	1.97	10.21	-6.02	6.42	-4.62	-4.50	-11.62	14.72	11.22	1.14	8.48	4.47	3.12	0.99	-6.25	28.71	21.90	-6.65	-11.71	-18.24	-3.55	-2.16	7.50	-30.65	-21.26	-23.62	-21.88	-19.79	-15.32	-25.86	-13.80	-18.23	-17.95	-13.31	-14.69	-10.40	-13.27	-12.01	-15.40	-12.62	-15.74	-7.51	-6.83	-7.97	-9.06	-7.30	-3.42	-11.64	-0.16	-11.51	-12.19	-12.91	-8.33	-14.62	-14.56	-7.83	-10.01	-8.95	-11.55	-4.31	-9.38	-12.98	-5.55	-7.68	-7.78	-9.21	-10.33	-10.43	-5.74	-11.45	-7.96	-12.71	-4.72	-5.53	-13.31	-9.25	-7.62	-11.02	-8.76	-16.40	-11.20	-10.52	-11.99	-5.97	-8.73	-8.38	-13.47	-10.66	-4.27	-11.22	-14.97	-14.17	-16.65	-6.27	11.29	10.12	6.76	2.47	-0.67	6.98	8.38	5.38	-4.70	2.13	6.01	6.05	5.57	-0.20	15.47	27.47	38.49	93.71
41.23	12.96	30.78	40.93	-24.18	24.39	7.68	-1.59	5.34	-6.50	-16.09	-0.79	-13.99	-15.34	-18.64	-19.10	-17.29	-21.67	-25.43	-32.42	-37.16	-35.54	-33.09	-40.72	-43.67	-48.66	-50.49	-44.26	-48.19	-54.70	-53.63	-51.04	-52.28	-55.35	-48.67	-47.82	-36.86	-33.58	-20.85	-5.06	14.91	61.77	29.12	10.40	4.16	-1.49	-5.70	-10.31	-10.67	-11.93	-15.75	-14.88	-21.06	-13.13	-15.86	-18.53	-26.59	-23.21	-20.35	-17.35	-19.13	-19.99	-21.61	-20.17	-20.43	-17.02	-18.48	-24.76	-17.09	-19.04	-20.55	-18.50	-11.54	-13.19	-15.86	-16.46	-12.77	-21.79	-12.27	-12.69	-9.96	20.40	-0.04	8.43	5.50	1.92	21.15	27.18	12.34	10.89	20.04	22.37	16.83	29.29	56.19	22.34	32.20	12.37	30.63	25.28	26.23	30.77	26.12	28.47	27.96	22.64	43.94	32.25	34.75	51.81	50.11	54.43	37.37	36.14	52.74	52.12	65.46	64.26	70.46	61.92	64.12	81.14	45.32	43.86	39.49	37.40	33.43	34.73	29.86	29.00	28.97	25.15	27.33	26.81	19.74	20.02	20.42	13.59	9.62	11.14	16.47	12.06	9.28	6.61	4.58	6.73	2.37	2.37	-1.81	-1.56	-9.00	-7.73	17.39	8.91	0.25	5.10	5.03	-4.23	-9.95	13.09	36.97	11.25	-19.07	-12.26	-8.99	0.22	5.43	-23.64	-25.31	-14.48	-25.47	-20.69	-19.15	-18.71	-17.18	-23.01	-12.88	-19.78	-10.29	-14.41	-11.92	-15.65	-12.68	-13.80	-14.25	-13.03	-4.52	-12.45	-7.44	-4.87	-7.52	-4.37	-4.52	-7.97	-14.76	-8.28	-16.16	-12.69	-11.71	-12.35	-5.34	-12.05	-3.77	-10.83	-10.02	-5.98	-5.91	-10.24	-10.53	-4.64	-11.12	-7.20	-10.04	-10.20	-7.53	-10.50	-8.53	-9.39	-6.55	-10.94	-10.18	-7.79	-12.56	-7.44	-12.00	-14.77	-7.14	-14.83	-9.75	-12.97	-4.20	-12.24	-7.77	-7.03	-15.84	-11.84	-14.22	-21.04	11.34	4.22	4.09	4.66	4.80	1.89	2.89	4.11	6.56	-0.00	0.31	-0.62	8.11	16.35	13.81	26.81	39.03	100.45
34.42	12.29	32.97	44.75	-15.19	22.47	-1.43	9.93	-5.94	-3.27	0.57	1.48	-15.38	-13.86	-13.47	-12.24	-23.52	-21.81	-26.34	-31.49	-31.01	-36.24	-36.50	-40.72	-40.57	-40.95	-43.62	-47.63	-47.47	-54.28	-57.39	-58.45	-60.19	-46.88	-55.25	-50.95	-42.32	-41.34	-35.30	-21.25	-9.71	6.36	55.68	34.41	7.45	6.01	-4.20	-4.86	-6.66	-11.45	-12.18	-14.52	-13.67	-16.89	-19.03	-22.47	-24.90	-21.77	-17.82	-18.72	-22.77	-20.02	-14.15	-20.51	-20.00	-18.33	-13.01	-20.94	-14.25	-14.73	-20.43	-14.57	-10.67	-17.41	-10.01	-10.59	-7.24	-19.31	-11.73	-12.12	-9.21	6.72	9.90	5.53	9.22	1.86	19.87	26.45	24.16	9.98	13.93	22.56	24.40	27.95	44.58	29.04	31.36	22.27	24.88	28.81	25.81	32.75	30.39	29.74	27.72	27.83	41.44	40.32	30.55	54.55	40.05	61.37	40.32	43.96	29.47	68.25	57.80	50.90	80.37	60.76	52.45	78.72	67.86	37.66	36.98	36.79	34.24	29.55	27.39	26.73	23.47	21.45	25.67	19.52	17.68	17.15	17.91	13.60	13.21	10.83	9.65	9.41	13.67	3.62	5.24	0.50	4.33	-3.50	-0.34	-0.66	-0.41	-9.19	-6.29	15.15	2.33	2.61	0.15	4.00	-4.66	-5.69	26.09	18.29	0.32	-12.05	-5.75	-7.62	10.00	-21.35	-24.15	-20.61	-16.92	-17.41	-17.01	-22.59	-15.55	-14.13	-14.30	-20.55	-11.68	-16.56	-9.60	-15.80	-16.49	-12.52	-16.48	-8.31	-11.40	-8.00	-7.38	-8.19	-2.98	-10.53	2.06	-13.79	-6.57	-10.34	-12.16	-4.49	-14.68	-7.38	-11.24	-9.74	-12.25	-5.12	-8.75	-10.06	-10.83	-7.08	-6.43	-11.86	-4.94	-13.84	-7.15	-8.50	-9.66	-8.78	-10.86	-7.78	-13.09	-8.41	-12.62	-14.86	-6.73	-19.27	-6.14	-11.20	-13.57	-7.66	-13.83	-6.16	-14.24	-7.86	-9.57	-15.79	-9.07	-14.06	-20.12	-20.85	11.93	8.80	3.35	0.98	9.42	1.72	1.46	1.92	5.53	0.55	6.87	5.96	3.54	13.59	30.21	25.66	44.05	98.80
30.83	9.79	49.42	11.93	10.55	21.89	-6.64	11.85	2.22	-5.88	9.49	-3.59	-8.85	-12.29	-9.36	-13.14	-18.76	-24.62	-28.89	-26.19	-22.38	-31.91	-33.90	-41.74	-38.08	-40.68	-40.54	-43.93	-54.25	-57.75	-55.12	-56.68	-53.51	-53.70	-58.98	-54.21	-45.95	-50.25	-44.04	-31.59	-26.87	-11.85	7.40	55.57	42.05	4.59	3.60	-4.71	-5.93	-8.76	-10.22	-12.47	-15.59	-13.56	-20.18	-25.62	-20.89	-26.63	-22.08	-19.06	-20.89	-14.14	-13.62	-18.61	-15.84	-17.02	-13.22	-21.48	-12.43	-10.24	-19.13	-12.72	-8.67	-11.19	-15.15	-3.98	-9.09	-11.40	-10.77	-11.27	2.47	-13.04	15.16	1.04	11.93	4.83	15.45	31.90	27.33	13.78	2.81	26.81	28.95	29.63	27.99	44.41	18.41	38.45	15.68	33.40	27.38	34.92	30.63	29.82	32.22	28.49	42.56	36.27	33.51	63.20	33.51	54.92	52.18	38.70	26.16	67.67	58.25	39.86	86.13	67.52	51.46	61.09	80.99	45.43	31.96	34.57	30.75	25.96	20.33	18.58	21.08	18.85	20.87	19.86	16.86	15.71	16.90	11.83	14.39	8.28	8.87	6.60	14.42	3.80	2.60	-1.49	8.57	-1.59	0.38	-0.27	3.69	-6.65	-14.03	2.62	17.97	1.99	-1.51	0.81	-5.60	-5.03	15.01	9.51	21.05	-2.44	-9.28	-9.78	10.61	-18.29	-25.47	-18.25	-19.74	-19.58	-19.80	-17.11	-17.45	-12.54	-15.53	-15.58	-14.73	-15.39	-11.44	-15.34	-16.52	-14.58	-11.25	-9.73	-12.08	-7.76	-3.25	-8.96	-1.92	-11.39	-4.04	-12.45	-17.19	-6.30	-7.21	-11.78	-7.24	-7.99	-10.62	-4.72	-7.74	-9.93	-9.05	-7.14	-3.93	-10.75	-7.03	-6.75	-10.35	-5.92	-10.95	-6.39	-10.49	-10.84	-9.69	-15.30	-8.68	-6.62	-11.78	-11.74	-12.87	-8.67	-15.73	-13.46	-11.63	-6.91	-6.53	-15.59	-7.54	-16.41	-10.80	-8.08	-15.73	-14.92	-20.51	-23.32	1.71	6.56	3.17	11.52	2.14	0.39	3.50	9.12	3.17	7.44	-2.19	7.16	21.41	14.16	14.82	36.36	48.57	107.31
37.77	4.17	63.59	-19.32	26.52	12.53	0.95	10.05	4.28	8.79	6.09	-6.95	-10.25	-1.07	-8.21	-15.69	-14.30	-16.92	-19.88	-30.18	-33.67	-30.96	-27.75	-31.40	-35.80	-42.45	-46.36	-47.11	-46.66	-50.47	-55.73	-53.02	-59.56	-58.27	-60.84	-58.11	-53.26	-54.21	-44.92	-39.50	-41.29	-28.19	-14.77	-1.83	40.31	45.70	8.31	6.57	0.20	-7.46	-9.28	-14.38	-16.03	-18.24	-23.17	-19.42	-23.34	-21.14	-15.96	-18.99	-13.61	-11.74	-18.04	-17.72	-15.30	-13.59	-13.37	-19.82	-7.45	-13.64	-12.99	-5.46	-5.02	-8.60	-9.82	-3.41	-4.43	-5.67	-13.02	-3.13	-2.55	-9.86	1.30	9.98	11.19	6.90	13.32	36.97	24.92	20.00	11.38	15.38	29.71	34.08	19.71	41.62	20.45	45.72	20.27	31.75	26.69	32.74	34.59	29.28	34.41	27.08	44.48	34.41	40.37	51.29	42.01	38.67	58.18	37.49	28.35	49.05	63.31	45.67	65.72	83.48	34.81	56.49	66.86	66.60	31.01	29.65	28.12	25.23	22.38	18.83	22.67	18.45	22.79	18.97	21.10	16.92	19.27	11.38	11.81	15.13	5.84	11.37	4.74	1.00	-0.45	-2.05	1.52	0.24	-4.89	0.47	-2.08	-3.92	-10.07	-19.97	9.87	6.14	-0.09	-3.98	0.01	-4.84	7.47	-2.40	25.64	13.99	-3.71	-12.72	15.82	-18.61	-25.14	-22.13	-11.73	-18.94	-14.31	-20.13	-13.80	-13.62	-12.13	-11.57	-12.11	-13.90	-9.82	-15.57	-14.66	-14.59	-9.19	-9.80	-14.71	-2.52	-10.13	-6.37	-3.11	-7.19	-4.54	-10.58	-6.85	-12.19	-7.92	-6.85	-8.96	-9.62	-6.80	-8.85	-10.70	-11.86	-7.42	-3.26	-16.60	-4.39	-10.62	-8.96	-9.76	-7.16	-6.20	-11.49	-10.43	-8.03	-13.42	-8.91	-10.71	-10.30	-13.13	-7.15	-12.03	-13.07	-12.80	-12.01	-10.23	-14.59	-10.78	-11.36	-18.10	-6.19	-10.97	-16.26	-10.85	-18.83	-9.89	-20.69	-17.98	10.21	5.23	3.54	4.55	8.79	2.63	4.84	4.72	5.81	15.36	7.07	7.69	14.64	31.37	33.93	57.04	112.06
