-10.60	-94.97	25.89	-230.47	-46.93	-115.50	-110.85	-97.20	-24.28	-51.85	-89.17	-38.12	-28.60	-58.52	-66.05	-33.36	-15.03	-38.49	-39.64	-48.31	-43.81	-33.10	-17.90	-20.18	-28.64	-32.79	-32.64	-39.16	-34.70	-24.37	-7.06	-1.93	11.47	23.37	34.42	35.76	35.72	41.66	40.47	11.98	14.10	7.72	-0.26	1.39	-2.68	4.80	8.88	9.80	3.90	6.43	10.19	-14.52	-33.03	-42.53	-11.94	-23.01	-22.05	-18.14	2.47	-10.86	-0.42	-3.52	-1.42	9.29	19.31	15.29	1.47	-23.35	-5.32	24.65	33.82	8.48	9.98	-2.57	-3.28	21.88	24.56	16.99	12.98	1.89	9.40	28.14	34.95	34.44	10.56	22.40	10.61	26.74	32.03	50.31	27.82	21.97	39.87	46.66	47.34	73.27	42.38	35.75	64.33	51.80	57.71	55.36	65.30	64.00	60.68	45.97	64.41	40.59	57.71	35.85	30.42	58.79	27.69	45.21	42.39	13.68	35.56	33.73	15.72	20.68	7.46	8.61	19.49	15.69	14.78	0.55	15.53	-3.82	-1.01	-11.93	-6.45	-5.21	-2.47	-5.94	-9.66	-21.40	-11.43	-18.08	-15.34	-22.84	-0.41	-13.16	-7.39	-0.93	16.88	11.30	1.94	6.52	9.82	1.79	6.22	12.21	0.65	-0.78	16.83	13.34	16.86	8.50	15.28	-1.38	8.84	17.14	13.01	6.04	16.04	11.45	-11.26	3.28	-0.69	-1.86	-2.56	5.94	11.75	17.72	24.84	11.17	10.32	3.85	-8.11	5.71	10.48	-3.02	-6.25	11.75	9.74	-5.12	-19.18	-3.06	-0.48	-15.58	-17.10	-1.33	-1.97	-25.15	-19.16	-26.51	-12.35	-18.49	-15.45	-23.84	-33.47	-15.99	-23.85	-31.03	-24.21	-15.91	-8.03	-24.69	-37.50	-32.76	-18.80	-34.40	-24.49	-11.39	-23.37	1.51	-18.97	-18.43	-4.36	-8.05	3.66	1.20	-10.92	-3.88	-11.98	-7.14	5.83	0.64	-7.04	-3.63	-7.51	-11.99	-1.31	-9.39	-16.43	-5.05	-5.33	-19.95	-20.34	-28.18	-31.72	-21.62	-37.18	-31.30	-3.64	-22.86	-35.91	-59.90	-57.77	-60.86	-52.27	-25.51	-2.99	-22.18	-37.16	9.56
-10.60	-94.97	-151.13	-120.94	-42.27	-102.72	-55.07	-79.55	-34.29	-124.69	-67.89	-41.28	-52.57	-61.29	-43.56	-66.52	-41.37	-53.51	-48.11	-38.43	-33.97	-24.63	-29.07	-39.24	-45.12	-38.62	-32.06	-27.41	-11.12	-1.10	-3.41	1.71	1.39	-6.67	4.40	13.56	25.30	45.41	50.88	33.37	14.24	24.29	21.67	23.78	12.58	1.86	-0.59	-2.59	-13.88	-27.32	-9.99	2.05	5.98	-15.86	-9.51	-1.36	-9.73	-18.75	0.81	-10.14	-0.39	-11.22	-19.74	-7.29	18.92	39.37	33.21	16.79	19.87	-23.59	-6.23	14.95	25.51	17.44	12.94	6.64	38.20	9.83	9.29	5.85	6.70	18.03	49.77	13.48	22.43	24.50	22.47	16.25	13.63	33.70	32.77	35.72	43.33	40.99	33.30	58.61	46.24	54.68	58.98	42.38	69.91	44.44	63.92	71.48	57.75	65.87	49.94	31.04	55.58	50.53	57.89	41.91	13.59	27.51	41.99	32.26	46.00	27.39	11.67	18.63	17.22	-0.25	20.91	19.52	7.80	-8.06	15.57	-4.00	-3.04	-0.85	-6.47	-9.49	-10.38	-13.33	-5.67	-14.37	-26.28	-17.50	-3.36	-18.87	-17.14	1.17	-17.27	-9.51	9.32	7.94	12.89	4.96	12.66	-3.31	15.90	4.89	8.42	12.14	5.14	-8.94	13.78	18.38	9.94	6.86	10.68	2.86	20.10	19.08	3.44	-1.07	1.03	7.14	-12.86	6.63	2.03	-1.81	12.79	20.71	19.64	3.58	2.09	9.06	6.00	-0.22	3.57	4.91	19.47	6.92	-13.82	-5.79	-2.31	-7.86	-14.82	-7.68	-2.31	-14.34	-18.86	-19.10	-9.88	-7.14	-28.46	-10.07	-32.15	-27.37	-20.06	-26.06	-26.44	-13.41	-29.91	-29.12	-5.70	-24.89	-32.31	-30.00	-31.93	-31.58	-7.72	-30.76	-19.76	-21.27	-20.21	5.32	-21.09	-10.26	8.40	-25.02	-12.64	-2.18	-15.72	-9.50	-5.39	1.55	5.89	-0.14	3.74	-1.29	-9.30	-9.49	-13.25	-13.65	-8.09	-14.52	-4.97	-2.69	-14.64	-32.22	-39.96	-33.19	-29.08	-21.68	-10.30	-46.70	-53.88	-51.56	-58.24	-51.25	-35.99	12.35	-0.78	1.53
-10.60	-94.97	-267.88	-55.53	-82.41	-84.81	-95.01	-19.24	-63.11	-118.37	-49.40	-57.00	-85.50	-48.01	-43.36	-59.97	-51.92	-54.16	-52.26	-31.30	-34.74	-43.16	-55.35	-45.58	-43.35	-33.25	-20.53	-18.96	-16.07	-25.85	-28.12	-17.87	-7.65	0.03	11.35	19.55	35.49	39.70	40.48	38.38	22.11	1.47	16.67	21.58	14.35	13.98	4.03	13.59	0.45	2.49	-9.52	-4.30	0.61	-7.69	-11.63	-22.84	-23.88	-16.72	0.91	9.37	13.69	17.63	29.16	7.02	-12.87	-10.52	46.52	35.72	35.41	25.54	-3.01	-11.52	18.41	21.92	21.12	-1.79	6.30	54.36	18.43	14.38	-7.10	9.44	22.36	38.27	33.34	29.65	16.56	10.07	9.17	16.90	32.49	46.40	27.10	40.19	59.10	62.68	43.53	49.98	39.49	36.97	71.97	51.53	68.41	66.21	38.72	52.48	63.97	72.22	57.55	29.66	27.25	36.32	39.98	36.63	34.50	35.72	31.21	33.31	20.52	6.21	11.78	14.23	7.90	12.46	9.12	3.28	0.36	8.24	-18.49	-5.89	-9.24	-1.45	-5.15	-7.37	-13.80	-15.44	-11.60	-30.09	-16.36	-15.11	-9.04	-15.58	-17.16	-13.02	-5.83	20.74	16.67	2.96	14.54	3.77	0.63	3.34	19.73	5.01	4.09	2.15	-2.00	10.98	13.64	0.41	8.64	18.22	13.28	3.20	9.91	20.14	5.66	2.94	-4.56	-9.42	2.66	6.91	5.62	10.98	12.19	6.26	15.38	11.65	0.51	3.98	0.88	-0.31	1.72	0.90	3.05	5.90	-4.71	-6.35	-8.27	-3.14	-16.10	-3.33	-3.49	-17.35	-28.54	-12.40	-12.22	-17.80	-18.40	-21.73	-26.74	-26.10	-24.27	-26.89	-13.80	-28.83	-18.78	-10.89	-36.55	-21.60	-37.53	-24.92	-19.58	-27.19	-7.40	-32.18	-16.75	5.03	-27.25	-12.57	1.00	-10.62	8.51	-10.25	-8.68	-7.32	-9.45	4.55	13.86	-0.43	7.11	-8.39	-9.18	-5.80	-7.08	-19.88	-23.77	-22.99	-27.48	-21.58	-7.27	-19.41	-22.33	-34.28	-42.75	-35.96	-45.05	-34.34	-27.49	-31.63	-46.78	-42.37	-47.03	-22.51	0.33	31.63
-10.60	-94.97	-267.88	-55.53	-82.41	-84.81	-131.55	0.50	-119.12	-99.22	-32.91	-101.89	-61.26	-56.95	-75.39	-49.02	-51.58	-60.40	-55.96	-45.81	-31.64	-36.01	-46.03	-48.68	-45.93	-49.39	-34.85	-27.98	-18.28	-24.48	-22.63	-9.89	-9.09	-7.37	-4.19	0.70	21.35	30.36	42.77	51.09	48.49	28.76	10.90	12.60	5.48	6.40	2.59	6.47	12.45	28.71	24.29	-6.12	-15.14	-17.50	-11.61	-5.87	-8.78	-1.20	8.64	-16.07	-5.15	1.14	33.68	48.68	50.81	6.39	-16.97	14.05	42.40	31.89	35.51	5.98	16.36	21.42	-0.78	7.51	27.82	6.48	47.00	27.31	1.95	9.91	14.78	15.58	30.03	15.67	60.65	7.89	22.16	11.35	6.19	41.28	39.89	47.72	45.52	29.88	42.35	60.63	31.68	61.37	64.88	45.41	58.58	67.90	67.14	54.23	51.49	47.19	19.76	47.10	35.44	37.98	48.32	30.69	64.39	29.65	14.36	32.66	28.59	10.64	5.69	7.93	1.16	9.25	24.35	4.02	-11.02	-0.70	-10.49	4.93	-15.12	-4.32	-6.64	-3.81	-19.92	-15.71	-25.12	-19.15	-29.95	0.51	-9.44	-27.49	-3.81	-9.19	-4.35	3.94	16.54	7.90	6.00	14.92	-3.87	1.99	8.67	1.84	4.26	6.90	8.06	0.97	8.01	21.94	12.84	-0.49	5.49	8.81	5.38	19.02	2.74	-6.81	-8.41	0.53	4.70	-1.20	23.33	7.77	18.03	12.36	4.18	12.28	-3.55	-6.19	11.53	4.65	-1.70	1.75	14.88	-6.86	-10.47	-1.46	-2.93	-3.26	-16.85	1.41	-15.02	-26.45	-8.07	-5.53	-20.20	-12.30	-35.72	-21.66	-16.41	-17.32	-26.06	-32.44	-20.66	-31.53	-12.77	-27.54	-21.15	-20.19	-47.38	-14.61	-28.43	-20.99	-13.22	-26.83	-8.14	-11.52	-25.07	2.42	-5.55	-2.21	3.10	-13.65	0.07	-11.59	-5.16	15.79	10.28	11.17	-9.22	-14.07	-1.27	-3.06	-11.33	-7.49	-22.36	-9.49	-25.54	-45.33	-32.15	-31.85	-12.77	-12.86	-40.63	-43.35	-42.59	-44.44	-54.36	-29.96	-10.71	-37.02	-29.86	-25.43	-13.45	18.27
-10.60	-94.97	-267.88	-55.53	-82.41	-84.81	-128.61	-35.58	-122.88	-77.57	-64.94	-95.25	-60.56	-65.63	-62.44	-55.30	-53.99	-55.86	-49.94	-58.31	-48.66	-56.87	-57.07	-57.94	-35.68	-31.54	-27.33	-36.34	-35.79	-40.09	-32.68	-23.57	-19.95	-8.21	6.11	16.58	24.01	24.69	24.90	34.03	40.27	38.26	21.53	28.65	23.91	21.61	17.66	1.76	6.68	1.37	-0.58	8.64	5.95	-8.19	-14.96	-13.96	-3.52	2.41	35.86	26.92	1.51	-16.26	4.44	36.27	46.16	45.47	42.31	12.89	25.63	18.23	23.64	20.97	15.93	43.61	30.37	-8.35	26.93	16.95	6.68	29.39	26.00	9.68	16.61	16.35	6.30	23.46	33.39	33.99	26.82	11.34	23.71	18.29	31.13	47.61	43.53	40.75	47.87	26.92	52.88	70.88	39.55	61.59	46.75	62.97	70.92	41.39	55.84	39.35	38.98	53.97	31.22	47.28	47.57	21.59	38.77	41.61	26.46	28.30	13.61	15.86	0.59	14.38	17.13	-9.49	12.97	12.41	-9.90	-3.05	0.97	-10.21	-11.35	-9.21	-18.85	-11.24	1.37	-30.26	-20.00	-17.13	-17.81	-14.47	-20.40	-8.55	-7.67	-7.88	-5.08	-13.08	7.97	-2.45	7.47	16.35	3.71	13.48	-4.02	1.11	19.51	2.13	2.84	-3.36	17.10	15.06	-5.18	7.88	9.92	16.88	-1.32	4.65	-1.22	6.87	5.64	-4.79	6.41	2.62	10.51	13.17	12.08	10.02	15.16	10.63	-16.19	-4.84	12.08	-3.20	13.73	10.82	3.64	-16.12	-1.07	-0.86	-13.82	0.40	-9.06	0.63	-10.54	-12.14	-13.46	-22.61	-16.50	-8.63	-25.91	-11.07	-17.34	-29.10	-24.03	-25.07	-30.89	-15.34	-18.93	-16.85	-11.82	-41.41	-31.95	-29.10	-40.97	-16.08	-17.87	-17.34	-13.07	-36.15	-13.36	2.42	-14.48	-0.55	-9.70	-2.23	-1.37	-0.28	16.49	3.59	6.72	19.61	-8.44	-5.52	-5.19	-22.24	-25.76	-9.10	-11.78	-4.96	-12.10	-33.23	-36.72	-34.41	-40.25	-32.89	-10.22	-25.40	-49.99	-41.57	-38.61	-55.46	-47.26	-8.35	-5.47	-22.79	-13.67	22.20
-10.60	-94.97	-267.88	-55.53	-121.79	-41.44	-58.58	-86.81	-117.49	-33.88	-130.72	-85.15	-88.45	-77.76	-68.62	-71.35	-66.46	-67.82	-42.53	-58.53	-66.34	-62.19	-56.02	-41.69	-40.75	-39.00	-49.80	-49.95	-36.39	-28.92	-22.47	-16.44	-16.92	-8.18	-2.09	2.15	6.30	10.26	19.65	28.33	44.88	51.65	35.75	14.98	17.80	16.39	17.09	18.97	17.44	17.74	8.93	-5.94	0.30	11.33	6.25	4.52	-10.18	-12.02	14.31	11.19	23.73	34.62	19.53	12.95	36.71	42.67	42.08	44.87	36.15	34.09	24.10	2.17	22.72	20.12	44.18	41.32	25.52	12.81	11.71	16.05	14.56	22.53	21.55	22.90	6.07	18.75	42.27	28.11	3.42	18.32	31.72	16.34	28.53	50.81	24.73	45.37	59.20	37.63	45.34	53.39	41.34	57.29	47.37	55.56	64.32	33.03	63.81	36.71	54.94	42.63	29.00	50.68	30.92	32.14	33.36	37.97	31.63	23.76	26.38	22.80	4.27	3.78	2.20	6.23	11.14	6.04	-2.56	-14.65	-7.67	-14.73	-6.00	-3.49	-7.61	-10.96	-18.86	-23.12	-20.07	-17.69	-21.46	-28.63	-5.97	-18.63	-16.67	6.28	-11.66	1.66	9.17	-4.17	7.26	19.31	15.42	-4.15	9.74	4.94	-15.14	-3.80	18.90	-0.35	-6.35	2.37	6.76	17.19	9.44	9.92	3.76	7.43	2.19	6.08	-7.88	2.92	4.38	6.67	8.14	10.53	-3.43	12.43	2.92	20.20	9.99	-9.84	4.21	2.12	8.02	12.33	3.62	-16.91	7.33	-3.54	-12.08	-7.26	-11.96	-4.07	-3.36	-2.64	-21.34	-19.56	-6.05	-20.00	-18.47	-21.02	-24.72	-12.05	-21.96	-17.76	-27.90	-27.31	-23.86	-16.66	-20.38	-44.80	-16.73	-23.97	-36.27	-14.34	-43.85	5.66	-23.62	-25.39	12.15	-17.63	-22.50	-8.38	-7.81	-5.10	-9.68	7.86	9.54	-1.39	10.84	8.93	3.31	15.89	-8.77	-26.40	-9.79	-26.37	-25.10	-17.84	-23.72	-3.77	-26.35	-42.51	-37.28	-36.94	-39.49	-43.62	-18.52	-27.67	-42.81	-29.58	-40.25	-27.77	-26.11	3.73	-19.83	8.94
-10.60	-94.97	-267.88	-55.53	-127.45	-36.07	-53.59	-108.54	-112.01	-45.34	-123.23	-90.43	-124.69	-68.83	-76.85	-74.39	-75.80	-53.76	-46.75	-62.51	-61.55	-57.84	-51.50	-42.11	-52.39	-62.28	-50.19	-41.69	-31.00	-42.73	-39.75	-35.01	-21.89	-11.43	-8.80	2.54	5.24	3.41	20.93	33.10	37.95	45.49	48.89	34.60	7.78	23.63	24.60	13.45	0.30	16.43	22.92	14.59	15.67	-2.16	0.99	15.09	1.74	-7.26	-7.44	12.24	30.14	38.77	39.51	48.57	25.94	46.62	48.78	40.81	28.39	43.56	47.37	13.56	39.15	7.65	22.03	43.49	52.29	18.57	20.93	8.48	-7.80	35.24	32.11	21.63	20.24	19.07	9.57	32.60	-4.66	18.95	40.09	16.13	30.65	32.99	41.97	51.41	43.31	38.49	58.87	25.97	45.81	63.45	54.15	54.11	40.54	53.19	65.90	38.96	33.71	36.71	44.67	46.81	27.85	21.56	34.26	35.65	39.37	10.24	33.22	11.60	1.68	11.01	8.63	11.49	-11.91	10.08	6.28	-11.31	-11.82	4.27	-15.69	-17.81	-10.63	-11.25	-18.15	-23.70	-25.29	-11.37	-18.00	-21.80	-22.39	-20.99	0.56	-0.75	-5.40	-15.42	-4.08	7.79	-6.24	7.16	23.44	7.32	3.01	-2.04	2.64	3.71	-0.55	4.41	-2.97	-3.77	8.53	11.93	5.50	-6.11	4.55	14.46	-0.44	9.47	3.66	-6.39	10.15	10.58	12.02	10.87	4.79	3.77	-3.00	8.44	-7.50	-2.24	24.94	-7.17	11.15	9.39	6.62	-5.30	-14.82	0.93	-4.52	1.75	-15.22	1.98	-10.85	-16.34	-5.41	-20.48	-17.88	-3.65	-17.38	-12.20	-24.16	-24.67	-19.43	-27.75	-23.81	-28.92	-30.33	4.33	-22.70	-21.43	-27.03	-36.25	-26.94	-25.76	-33.08	0.83	-27.92	-15.61	-7.11	-20.32	-14.42	-11.98	5.71	1.38	-18.05	4.74	-0.31	7.96	22.83	-7.80	7.25	3.53	-10.88	-3.00	-8.75	-31.17	-21.03	-32.27	-36.18	-26.90	-21.83	-12.77	-27.17	-44.08	-38.18	-42.42	-50.60	-48.14	-12.19	-14.92	-36.41	-26.65	-27.15	-3.08	24.51	20.21
-10.60	-94.97	-267.88	-55.53	-127.45	-112.01	-33.22	-155.74	-56.46	-115.09	-81.07	-106.28	-83.33	-64.84	-87.23	-79.49	-69.68	-70.98	-80.96	-68.84	-76.18	-67.86	-49.84	-48.89	-56.47	-60.99	-48.31	-47.84	-43.33	-38.05	-32.94	-20.62	-22.78	-20.70	-24.03	-18.13	-4.86	12.32	24.41	40.05	33.33	30.17	35.39	39.17	26.39	13.72	23.96	23.65	22.36	18.27	17.77	19.63	12.10	-3.86	2.97	1.43	16.34	22.46	27.73	-7.18	-6.48	46.05	52.56	69.86	61.87	32.26	36.64	48.26	46.48	45.83	35.87	53.06	27.26	27.69	26.44	15.71	37.51	43.12	50.63	19.69	-1.27	7.94	16.18	32.61	28.29	18.33	26.69	5.98	14.29	37.07	12.69	28.99	32.79	10.32	40.83	51.90	35.89	31.95	58.54	40.15	41.10	41.55	62.43	55.00	48.54	54.93	39.38	52.18	51.27	32.17	36.84	27.92	35.39	26.75	32.71	21.04	35.11	35.21	31.60	4.50	11.26	-2.18	7.78	2.15	4.83	-10.31	4.59	-3.77	-17.89	-24.05	4.27	-6.70	-16.43	-23.81	-19.30	-19.52	-25.53	-26.31	-14.43	-12.26	-14.98	-15.97	-5.99	-9.17	12.76	-10.69	-16.56	3.17	2.29	-2.23	8.36	18.54	-1.27	-8.34	1.36	9.77	-1.59	-14.93	-7.28	15.60	12.74	8.28	4.26	-7.16	5.75	8.21	1.17	-5.33	-13.05	8.85	15.12	2.47	7.71	-4.10	12.62	21.34	18.93	-11.32	-0.92	-2.98	-0.90	-1.75	10.08	15.57	6.73	-9.03	-9.85	2.17	-12.01	-5.05	2.26	3.46	-12.66	-13.66	0.57	-23.28	-9.43	-2.46	-21.52	-15.92	-16.87	-17.84	-5.67	-22.73	-27.97	-25.69	-33.94	2.23	-21.28	-32.23	-39.05	-29.99	-10.87	-35.86	-11.85	-16.84	-14.08	-9.38	-26.08	-13.42	-1.72	-12.61	1.00	-13.55	2.03	-4.27	-5.43	22.34	19.89	-4.55	6.31	-11.60	-16.20	-6.18	-21.50	3.92	-21.10	-31.64	-36.22	-42.65	-31.00	-50.99	-35.43	-12.24	-27.69	-41.49	-41.57	-51.18	-49.80	-11.64	-0.75	-27.31	-32.11	-16.07	-1.87	32.55
-84.64	-36.94	-299.95	-34.07	-147.61	-164.01	-11.51	-142.14	-38.57	-108.57	-99.62	-133.90	-62.27	-95.75	-67.69	-74.95	-80.09	-80.90	-78.77	-75.70	-56.57	-60.63	-65.45	-54.58	-68.46	-52.29	-51.45	-53.99	-46.05	-44.77	-42.57	-49.35	-37.16	-25.14	-12.77	-2.87	-5.26	-4.18	5.20	12.72	27.75	40.08	41.99	51.41	45.79	30.51	19.32	19.36	17.19	3.58	14.85	24.77	34.59	19.93	-0.99	-20.21	10.99	21.13	45.67	31.05	5.40	9.78	42.62	72.28	68.61	73.92	55.35	36.57	45.91	60.42	48.06	41.44	57.09	25.05	34.19	39.03	27.32	37.02	42.43	30.49	28.65	15.54	-3.34	12.41	37.71	18.78	36.69	8.24	32.75	6.70	14.99	32.60	35.61	27.21	39.77	34.33	57.07	45.58	23.77	42.94	39.61	61.36	49.94	37.05	46.67	63.54	22.67	38.02	33.94	41.41	25.99	18.22	28.53	17.28	35.97	31.07	20.03	28.15	9.08	21.32	9.50	5.50	3.08	-7.90	6.31	-17.57	-1.36	-5.22	-14.70	-6.14	-10.14	-13.80	-3.73	-17.14	-24.53	-23.11	-8.49	-21.41	-27.28	-29.25	-12.85	-9.71	-13.13	-6.43	-9.07	-13.62	-9.63	-1.59	15.95	0.79	-9.46	7.19	7.77	1.26	8.41	-0.88	0.48	-13.95	-3.87	7.85	13.26	4.52	5.48	-0.16	6.75	12.69	-15.66	6.04	-2.61	5.56	13.79	-1.13	8.77	5.29	12.52	1.98	-1.71	12.97	2.44	-2.90	7.33	-4.44	15.04	0.83	2.92	-1.09	7.09	-3.00	-7.50	-7.79	-13.97	4.36	-2.27	-9.50	-9.14	0.50	-3.77	-21.36	-9.72	-9.59	-24.87	-1.45	-23.04	-24.74	-7.03	-38.40	-15.72	-13.67	-16.00	-17.19	-36.12	-21.63	-16.93	-33.00	-21.47	-38.17	-23.05	-0.45	-22.56	-0.78	-6.79	-1.28	-4.69	-16.25	12.36	-9.59	-6.96	22.20	7.31	6.95	13.04	-6.66	-15.69	-7.63	-28.15	-24.86	-29.85	-20.82	-5.93	-28.33	-44.66	-50.71	-45.08	-41.40	-45.13	-22.97	-39.55	-45.85	-48.45	-32.13	-1.18	16.79	-9.23	-25.10	-26.72	5.21
-247.86	47.97	-274.83	85.34	-189.63	-186.59	-29.26	-167.93	-89.01	-106.36	-105.17	-118.91	-51.43	-91.41	-73.22	-79.28	-62.09	-85.80	-77.83	-76.92	-52.22	-64.63	-76.77	-66.24	-61.96	-60.56	-51.13	-57.28	-43.91	-39.92	-40.49	-43.57	-43.15	-40.82	-24.81	-10.02	-13.26	-6.32	6.79	16.71	8.16	14.75	30.97	45.21	56.93	45.21	22.20	24.58	14.24	19.87	18.91	19.08	24.83	22.38	34.68	-2.45	-15.67	21.56	23.99	32.15	54.05	46.91	21.86	67.00	70.54	66.33	69.84	64.01	51.54	55.87	54.78	33.25	58.43	64.88	56.22	31.47	22.21	30.40	58.88	26.38	26.90	12.04	11.90	16.19	32.85	39.28	3.90	9.15	63.21	-8.35	27.64	28.93	12.70	35.01	54.42	17.78	46.04	40.18	35.08	36.88	6.42	57.59	34.76	30.42	40.85	43.11	37.69	44.00	27.49	41.43	22.30	32.87	26.24	13.76	28.53	9.99	31.57	44.70	12.67	19.61	4.49	5.72	4.37	16.37	-15.33	-14.25	-3.37	-3.42	-20.83	-13.03	-5.39	-8.95	-31.19	-7.19	-5.74	-30.21	-10.57	-27.01	-22.19	-16.27	-23.57	-5.12	-6.01	-7.36	-9.77	-7.23	-7.20	-4.38	7.24	-2.04	-6.90	3.95	5.06	2.74	-4.23	0.20	4.73	-14.02	-5.17	7.34	3.79	-0.69	-5.66	15.52	-0.08	5.14	-7.30	-6.16	9.38	5.26	8.64	2.22	16.19	8.08	-7.09	4.44	-2.94	14.36	-7.61	-5.52	20.86	7.84	17.07	-9.68	7.91	-15.54	-4.50	-0.78	-0.36	-0.75	-6.75	-1.57	3.97	-6.31	0.16	-14.74	-12.24	-12.29	-10.40	-2.35	-11.56	-15.85	-20.39	-7.69	-31.47	-8.00	-27.99	-40.71	-1.32	-11.81	-33.24	-15.98	-34.00	-17.22	-11.08	-31.32	-15.97	-21.76	-19.69	-18.34	-27.40	-1.03	-20.64	4.24	15.54	1.10	1.42	-4.65	9.44	17.79	1.75	10.20	10.01	-8.77	-19.02	-32.51	-33.11	-36.47	-44.85	-16.63	-24.65	-35.61	-42.42	-50.75	-51.16	-43.19	-23.91	-31.74	-60.05	-50.90	-28.40	9.07	11.83	27.55	2.90	18.62
-247.86	47.97	-192.56	-1.05	-110.32	-143.23	-63.89	-146.88	-128.55	-118.59	-138.15	-124.09	-101.28	-76.56	-94.61	-58.50	-83.30	-84.26	-71.76	-68.98	-60.03	-51.73	-79.04	-67.96	-63.04	-53.68	-42.13	-60.05	-62.22	-54.85	-53.58	-40.97	-31.21	-23.53	-19.23	-25.34	-27.01	-16.25	-2.92	11.31	15.28	19.78	29.57	37.35	30.98	35.96	40.07	17.20	34.73	35.20	17.23	6.31	25.55	28.14	30.02	17.23	14.28	-11.20	28.43	53.58	45.57	57.05	49.35	49.53	73.45	81.50	64.42	62.05	84.39	65.49	58.66	48.02	41.27	54.89	68.40	51.39	31.40	39.33	49.62	23.38	25.75	13.56	28.88	1.87	44.84	19.61	10.10	31.97	48.40	2.22	31.41	8.33	19.34	38.83	36.82	25.48	27.34	29.20	45.42	35.51	15.31	60.07	31.25	43.53	43.12	31.97	54.73	19.77	32.34	39.56	31.40	20.31	1.49	37.73	36.17	9.49	16.64	29.25	16.56	10.84	12.72	4.64	3.20	1.18	-10.22	-9.31	-9.62	-15.67	-8.24	-18.50	-17.21	-8.94	-10.45	-15.43	-27.17	-9.49	-11.90	-24.42	-35.24	-18.55	-7.59	-15.50	-5.58	-6.53	-13.28	-2.30	-3.08	-7.93	-1.28	-7.43	9.85	-6.15	6.51	12.96	-12.37	-12.81	2.54	2.52	-11.13	4.48	3.86	-11.02	-8.02	4.72	9.30	-2.74	-7.41	1.60	10.31	-6.57	8.95	-0.33	16.13	10.93	18.58	-0.86	-3.01	8.54	-10.29	-6.31	7.86	-5.94	15.84	14.34	7.64	-6.20	-13.28	-5.36	-4.32	-9.30	9.32	-10.69	-0.98	-11.20	0.01	-1.78	2.31	-9.57	-7.05	-15.90	-3.01	-21.39	-19.31	-16.92	-7.43	-25.65	-18.21	-25.53	-5.69	-14.88	-36.08	-23.18	-43.22	-5.82	-15.81	-13.78	-8.99	-13.91	-11.58	-26.01	-18.33	-14.00	-16.89	10.33	-12.28	0.27	8.93	6.31	-0.95	12.55	-4.44	1.07	-8.79	-11.71	-2.46	-9.24	-24.08	-27.22	-48.05	-50.01	-42.60	-16.71	-21.66	-57.41	-46.01	-56.87	-49.74	-36.79	-16.51	-24.12	-36.14	-21.88	-21.43	1.41	16.51	41.10
-247.86	47.97	-192.56	-130.90	-40.05	-110.30	-78.83	-117.94	-164.02	-122.85	-115.37	-88.59	-115.41	-84.36	-109.23	-86.55	-112.65	-91.06	-81.20	-80.02	-64.61	-74.49	-70.53	-72.06	-60.15	-60.85	-51.54	-52.72	-54.84	-51.04	-49.31	-40.97	-35.28	-38.16	-33.27	-25.87	-15.35	-5.87	-13.24	-8.28	7.47	23.21	30.33	36.42	35.55	31.57	32.88	43.14	21.72	29.09	38.70	21.62	4.56	9.52	30.81	26.75	36.94	32.24	0.59	37.78	39.75	65.77	58.52	74.79	60.82	76.85	81.73	71.00	78.71	75.51	70.14	56.13	64.98	37.19	69.42	65.23	52.87	35.07	43.26	28.29	39.75	20.17	22.10	11.04	43.15	27.64	3.48	48.58	22.90	11.57	27.01	19.84	38.39	21.62	32.19	47.40	32.86	32.11	48.12	26.94	39.02	35.91	24.34	35.97	30.41	35.33	37.93	20.46	35.92	18.81	25.13	27.07	15.30	21.77	5.56	14.02	32.78	7.58	18.83	-2.15	31.38	9.60	1.60	-15.43	-1.02	-8.20	-15.30	-14.17	2.26	-3.25	-28.76	-18.21	-11.75	-17.92	-15.62	-16.49	-39.75	-21.66	-20.28	-19.92	-12.11	-14.47	-12.84	-4.06	-0.60	-16.97	6.09	-5.83	-14.81	9.37	-0.99	-19.46	5.95	8.00	5.80	-15.23	-12.91	17.73	-15.48	-12.56	11.56	-13.30	-3.75	10.98	-2.51	-10.85	0.07	-0.79	-0.89	1.86	11.36	5.23	15.72	11.83	2.80	4.89	-4.13	-4.72	-0.45	-1.36	19.47	-9.63	7.75	0.82	0.14	3.62	4.36	-4.41	-8.99	-8.01	-1.48	-8.83	10.83	-9.30	-2.12	-9.74	-1.41	-8.87	6.34	-16.21	-8.52	-13.56	-6.25	-23.84	-15.59	-7.80	-43.21	-12.11	-7.37	-16.86	-6.08	-37.54	-35.21	-23.93	-22.69	-10.48	-33.78	-19.14	-5.05	-19.00	-0.49	-17.17	-17.63	2.73	-6.95	-0.95	2.83	19.64	19.31	12.34	9.69	-9.58	-6.21	-13.03	-22.38	-24.19	-9.17	-16.94	-27.20	-56.11	-48.32	-48.00	-42.96	-32.01	-42.09	-55.73	-57.20	-62.76	-47.04	-22.13	-0.42	1.69	11.25	5.57	-0.20	17.33
